796,419,0.3333333333333333
796,719,0.3333333333333333
796,1030,0.3333333333333333
796,1047,0.3333333333333333
796,1055,0.3333333333333333
796,1086,0.3333333333333333
796,1279,0.3333333333333333
796,1331,0.3333333333333333
797,27,0.24618298195866545
797,84,0.12309149097933272
797,106,0.12309149097933272
797,129,0.24618298195866545
797,165,0.12309149097933272
797,175,0.12309149097933272
797,181,0.12309149097933272
797,208,0.12309149097933272
797,235,0.24618298195866545
797,435,0.12309149097933272
797,548,0.12309149097933272
797,608,0.12309149097933272
797,701,0.12309149097933272
797,744,0.24618298195866545
797,866,0.12309149097933272
797,907,0.12309149097933272
797,941,0.12309149097933272
797,966,0.12309149097933272
797,996,0.24618298195866545
797,1055,0.12309149097933272
797,1078,0.12309149097933272
797,1095,0.12309149097933272
797,1102,0.12309149097933272
797,1251,0.12309149097933272
797,1279,0.12309149097933272
797,1288,0.12309149097933272
797,1297,0.4923659639173309
797,1301,0.12309149097933272
797,1302,0.12309149097933272
797,1305,0.12309149097933272
797,1340,0.12309149097933272
797,1375,0.24618298195866545
797,1388,0.12309149097933272
798,391,0.3333333333333333
798,649,0.3333333333333333
798,857,0.3333333333333333
798,968,0.3333333333333333
798,996,0.3333333333333333
798,1118,0.3333333333333333
798,1360,0.3333333333333333
798,1400,0.3333333333333333
798,1402,0.3333333333333333
799,27,0.15249857033260467
799,38,0.15249857033260467
799,40,0.15249857033260467
799,103,0.15249857033260467
799,159,0.15249857033260467
799,169,0.30499714066520933
799,175,0.15249857033260467
799,208,0.15249857033260467
799,211,0.15249857033260467
799,304,0.15249857033260467
799,335,0.15249857033260467
799,520,0.15249857033260467
799,577,0.15249857033260467
799,716,0.15249857033260467
799,797,0.15249857033260467
799,834,0.15249857033260467
799,837,0.15249857033260467
799,910,0.15249857033260467
799,926,0.30499714066520933
799,982,0.15249857033260467
799,1015,0.15249857033260467
799,1016,0.15249857033260467
799,1043,0.15249857033260467
799,1072,0.15249857033260467
799,1084,0.15249857033260467
799,1121,0.15249857033260467
799,1128,0.15249857033260467
799,1133,0.15249857033260467
799,1190,0.15249857033260467
799,1302,0.15249857033260467
799,1309,0.15249857033260467
799,1315,0.15249857033260467
799,1340,0.15249857033260467
799,1357,0.15249857033260467
799,1373,0.15249857033260467
799,1391,0.15249857033260467
799,1400,0.15249857033260467
800,34,0.07053456158585983
800,102,0.07053456158585983
800,132,0.07053456158585983
800,216,0.14106912317171966
800,233,0.07053456158585983
800,277,0.07053456158585983
800,312,0.14106912317171966
800,419,0.14106912317171966
800,633,0.07053456158585983
800,648,0.14106912317171966
800,701,0.21160368475757949
800,707,0.07053456158585983
800,721,0.07053456158585983
800,727,0.07053456158585983
800,777,0.14106912317171966
800,834,0.14106912317171966
800,870,0.07053456158585983
800,899,0.14106912317171966
800,959,0.14106912317171966
800,972,0.07053456158585983
800,982,0.07053456158585983
800,996,0.07053456158585983
800,1086,0.14106912317171966
800,1093,0.07053456158585983
800,1104,0.07053456158585983
800,1119,0.14106912317171966
800,1129,0.21160368475757949
800,1158,0.14106912317171966
800,1160,0.07053456158585983
800,1183,0.07053456158585983
800,1247,0.07053456158585983
800,1249,0.07053456158585983
800,1250,0.07053456158585983
800,1253,0.07053456158585983
800,1265,0.07053456158585983
800,1273,0.07053456158585983
800,1277,0.07053456158585983
800,1279,0.07053456158585983
800,1284,0.07053456158585983
800,1285,0.07053456158585983
800,1287,0.07053456158585983
800,1300,0.07053456158585983
800,1302,0.21160368475757949
800,1304,0.07053456158585983
800,1310,0.07053456158585983
800,1314,0.07053456158585983
800,1319,0.07053456158585983
800,1340,0.14106912317171966
800,1356,0.21160368475757949
800,1357,0.07053456158585983
800,1362,0.14106912317171966
800,1364,0.14106912317171966
800,1368,0.07053456158585983
800,1383,0.07053456158585983
800,1391,0.07053456158585983
800,1392,0.07053456158585983
800,1394,0.14106912317171966
800,1400,0.5642764926868786
800,1401,0.07053456158585983
800,1402,0.07053456158585983
800,1403,0.07053456158585983
801,527,0.5163977794943222
801,980,0.2581988897471611
801,986,0.2581988897471611
801,997,0.2581988897471611
801,1008,0.2581988897471611
801,1256,0.2581988897471611
801,1357,0.2581988897471611
801,1367,0.2581988897471611
801,1391,0.5163977794943222
802,66,0.10660035817780521
802,129,0.10660035817780521
802,166,0.10660035817780521
802,181,0.10660035817780521
802,327,0.21320071635561041
802,363,0.10660035817780521
802,375,0.10660035817780521
802,376,0.10660035817780521
802,403,0.10660035817780521
802,504,0.10660035817780521
802,505,0.10660035817780521
802,534,0.10660035817780521
802,565,0.10660035817780521
802,593,0.10660035817780521
802,594,0.10660035817780521
802,649,0.10660035817780521
802,650,0.10660035817780521
802,696,0.10660035817780521
802,725,0.10660035817780521
802,791,0.10660035817780521
802,946,0.10660035817780521
802,994,0.10660035817780521
802,1060,0.10660035817780521
802,1072,0.10660035817780521
802,1086,0.31980107453341566
802,1119,0.10660035817780521
802,1127,0.10660035817780521
802,1206,0.10660035817780521
802,1213,0.10660035817780521
802,1250,0.10660035817780521
802,1253,0.10660035817780521
802,1259,0.10660035817780521
802,1288,0.10660035817780521
802,1293,0.10660035817780521
802,1298,0.10660035817780521
802,1321,0.10660035817780521
802,1340,0.42640143271122083
802,1352,0.10660035817780521
802,1356,0.21320071635561041
802,1386,0.10660035817780521
802,1391,0.10660035817780521
802,1397,0.10660035817780521
802,1400,0.31980107453341566
802,1401,0.21320071635561041
802,1403,0.21320071635561041
803,129,0.2581988897471611
803,207,0.2581988897471611
803,208,0.2581988897471611
803,304,0.2581988897471611
803,345,0.2581988897471611
803,386,0.2581988897471611
803,618,0.2581988897471611
803,933,0.2581988897471611
803,1117,0.2581988897471611
803,1289,0.5163977794943222
803,1306,0.2581988897471611
803,1359,0.2581988897471611
804,129,0.25
804,613,0.5
804,685,0.25
804,727,0.5
804,744,0.25
804,996,0.25
804,1128,0.25
804,1186,0.25
804,1218,0.25
804,1391,0.25
805,71,0.11624763874381928
805,304,0.11624763874381928
805,345,0.11624763874381928
805,391,0.11624763874381928
805,474,0.11624763874381928
805,537,0.11624763874381928
805,663,0.11624763874381928
805,744,0.23249527748763857
805,881,0.11624763874381928
805,917,0.11624763874381928
805,927,0.11624763874381928
805,970,0.11624763874381928
805,1056,0.11624763874381928
805,1117,0.11624763874381928
805,1157,0.11624763874381928
805,1206,0.11624763874381928
805,1246,0.11624763874381928
805,1289,0.5812381937190965
805,1290,0.11624763874381928
805,1306,0.11624763874381928
805,1352,0.11624763874381928
805,1359,0.5812381937190965
805,1400,0.11624763874381928
806,40,0.040824829046386304
806,113,0.040824829046386304
806,160,0.040824829046386304
806,277,0.08164965809277261
806,303,0.040824829046386304
806,312,0.040824829046386304
806,313,0.040824829046386304
806,339,0.040824829046386304
806,373,0.040824829046386304
806,376,0.12247448713915891
806,379,0.08164965809277261
806,392,0.040824829046386304
806,406,0.040824829046386304
806,412,0.040824829046386304
806,414,0.12247448713915891
806,433,0.040824829046386304
806,457,0.040824829046386304
806,507,0.08164965809277261
806,512,0.040824829046386304
806,517,0.040824829046386304
806,600,0.040824829046386304
806,606,0.040824829046386304
806,609,0.040824829046386304
806,631,0.08164965809277261
806,665,0.040824829046386304
806,671,0.040824829046386304
806,688,0.08164965809277261
806,696,0.040824829046386304
806,704,0.040824829046386304
806,725,0.08164965809277261
806,740,0.08164965809277261
806,741,0.040824829046386304
806,753,0.040824829046386304
806,771,0.040824829046386304
806,796,0.040824829046386304
806,797,0.08164965809277261
806,805,0.040824829046386304
806,806,0.040824829046386304
806,834,0.2041241452319315
806,853,0.040824829046386304
806,870,0.2041241452319315
806,873,0.040824829046386304
806,895,0.040824829046386304
806,896,0.040824829046386304
806,914,0.040824829046386304
806,921,0.08164965809277261
806,936,0.040824829046386304
806,943,0.040824829046386304
806,951,0.040824829046386304
806,968,0.08164965809277261
806,981,0.08164965809277261
806,1023,0.12247448713915891
806,1030,0.040824829046386304
806,1046,0.12247448713915891
806,1060,0.040824829046386304
806,1063,0.08164965809277261
806,1077,0.040824829046386304
806,1086,0.040824829046386304
806,1095,0.08164965809277261
806,1102,0.24494897427831783
806,1118,0.5307227776030219
806,1119,0.040824829046386304
806,1162,0.040824829046386304
806,1177,0.08164965809277261
806,1184,0.040824829046386304
806,1213,0.2041241452319315
806,1218,0.08164965809277261
806,1224,0.040824829046386304
806,1232,0.040824829046386304
806,1248,0.040824829046386304
806,1266,0.040824829046386304
806,1279,0.040824829046386304
806,1284,0.08164965809277261
806,1297,0.16329931618554522
806,1298,0.040824829046386304
806,1301,0.040824829046386304
806,1302,0.12247448713915891
806,1325,0.040824829046386304
806,1331,0.24494897427831783
806,1339,0.2041241452319315
806,1340,0.2857738033247041
806,1347,0.12247448713915891
806,1349,0.040824829046386304
806,1358,0.040824829046386304
806,1369,0.040824829046386304
806,1373,0.040824829046386304
806,1374,0.040824829046386304
806,1375,0.12247448713915891
806,1381,0.040824829046386304
806,1389,0.040824829046386304
806,1400,0.12247448713915891
807,100,0.22941573387056174
807,380,0.22941573387056174
807,483,0.22941573387056174
807,551,0.22941573387056174
807,713,0.22941573387056174
807,727,0.22941573387056174
807,846,0.22941573387056174
807,1083,0.22941573387056174
807,1153,0.22941573387056174
807,1210,0.4588314677411235
807,1289,0.22941573387056174
807,1290,0.22941573387056174
807,1331,0.22941573387056174
807,1375,0.22941573387056174
807,1391,0.22941573387056174
807,1400,0.22941573387056174
808,45,0.08333333333333333
808,100,0.08333333333333333
808,104,0.08333333333333333
808,110,0.08333333333333333
808,127,0.08333333333333333
808,129,0.16666666666666666
808,171,0.08333333333333333
808,239,0.08333333333333333
808,240,0.08333333333333333
808,305,0.08333333333333333
808,312,0.16666666666666666
808,370,0.08333333333333333
808,409,0.08333333333333333
808,414,0.08333333333333333
808,433,0.08333333333333333
808,519,0.08333333333333333
808,561,0.16666666666666666
808,588,0.08333333333333333
808,650,0.08333333333333333
808,669,0.08333333333333333
808,711,0.08333333333333333
808,716,0.16666666666666666
808,749,0.08333333333333333
808,804,0.08333333333333333
808,847,0.08333333333333333
808,910,0.08333333333333333
808,956,0.08333333333333333
808,994,0.08333333333333333
808,996,0.08333333333333333
808,1017,0.08333333333333333
808,1031,0.08333333333333333
808,1072,0.08333333333333333
808,1075,0.08333333333333333
808,1077,0.08333333333333333
808,1080,0.16666666666666666
808,1096,0.08333333333333333
808,1117,0.16666666666666666
808,1118,0.25
808,1128,0.08333333333333333
808,1206,0.08333333333333333
808,1213,0.08333333333333333
808,1214,0.08333333333333333
808,1217,0.08333333333333333
808,1224,0.08333333333333333
808,1253,0.08333333333333333
808,1266,0.08333333333333333
808,1279,0.25
808,1297,0.25
808,1301,0.16666666666666666
808,1303,0.08333333333333333
808,1306,0.16666666666666666
808,1315,0.08333333333333333
808,1339,0.08333333333333333
808,1345,0.08333333333333333
808,1352,0.25
808,1353,0.08333333333333333
808,1357,0.16666666666666666
808,1358,0.08333333333333333
808,1375,0.25
808,1390,0.08333333333333333
808,1392,0.08333333333333333
808,1400,0.3333333333333333
809,312,0.2182178902359924
809,389,0.2182178902359924
809,648,0.2182178902359924
809,668,0.2182178902359924
809,716,0.2182178902359924
809,779,0.4364357804719848
809,795,0.2182178902359924
809,898,0.2182178902359924
809,910,0.2182178902359924
809,1066,0.2182178902359924
809,1086,0.2182178902359924
809,1128,0.2182178902359924
809,1137,0.2182178902359924
809,1188,0.2182178902359924
809,1226,0.2182178902359924
809,1273,0.2182178902359924
809,1302,0.2182178902359924
809,1383,0.2182178902359924
810,4,0.10101525445522107
810,29,0.10101525445522107
810,68,0.10101525445522107
810,102,0.10101525445522107
810,156,0.10101525445522107
810,169,0.10101525445522107
810,174,0.10101525445522107
810,181,0.10101525445522107
810,186,0.10101525445522107
810,235,0.10101525445522107
810,279,0.10101525445522107
810,350,0.10101525445522107
810,358,0.10101525445522107
810,380,0.10101525445522107
810,418,0.10101525445522107
810,419,0.10101525445522107
810,475,0.10101525445522107
810,503,0.10101525445522107
810,524,0.10101525445522107
810,744,0.30304576336566325
810,839,0.10101525445522107
810,845,0.10101525445522107
810,854,0.10101525445522107
810,864,0.10101525445522107
810,875,0.10101525445522107
810,878,0.10101525445522107
810,912,0.10101525445522107
810,925,0.10101525445522107
810,982,0.10101525445522107
810,1010,0.10101525445522107
810,1072,0.10101525445522107
810,1117,0.10101525445522107
810,1129,0.10101525445522107
810,1154,0.10101525445522107
810,1164,0.10101525445522107
810,1167,0.40406101782088427
810,1173,0.10101525445522107
810,1208,0.10101525445522107
810,1225,0.10101525445522107
810,1241,0.10101525445522107
810,1253,0.10101525445522107
810,1279,0.20203050891044214
810,1293,0.10101525445522107
810,1296,0.10101525445522107
810,1297,0.30304576336566325
810,1306,0.10101525445522107
810,1333,0.10101525445522107
810,1340,0.30304576336566325
810,1343,0.10101525445522107
810,1346,0.10101525445522107
810,1354,0.10101525445522107
810,1369,0.10101525445522107
810,1388,0.10101525445522107
810,1391,0.10101525445522107
810,1393,0.10101525445522107
810,1400,0.10101525445522107
811,19,0.15075567228888181
811,126,0.15075567228888181
811,211,0.15075567228888181
811,285,0.15075567228888181
811,308,0.15075567228888181
811,343,0.15075567228888181
811,376,0.30151134457776363
811,443,0.15075567228888181
811,527,0.15075567228888181
811,610,0.15075567228888181
811,721,0.15075567228888181
811,723,0.15075567228888181
811,744,0.30151134457776363
811,857,0.15075567228888181
811,867,0.15075567228888181
811,915,0.15075567228888181
811,996,0.15075567228888181
811,1060,0.30151134457776363
811,1086,0.30151134457776363
811,1118,0.15075567228888181
811,1280,0.15075567228888181
811,1288,0.15075567228888181
811,1302,0.30151134457776363
811,1332,0.15075567228888181
811,1360,0.15075567228888181
811,1370,0.15075567228888181
811,1379,0.15075567228888181
811,1381,0.15075567228888181
811,1391,0.15075567228888181
812,8,0.1111111111111111
812,27,0.1111111111111111
812,94,0.2222222222222222
812,138,0.1111111111111111
812,280,0.1111111111111111
812,300,0.1111111111111111
812,312,0.1111111111111111
812,360,0.1111111111111111
812,407,0.1111111111111111
812,561,0.2222222222222222
812,610,0.1111111111111111
812,727,0.1111111111111111
812,744,0.1111111111111111
812,859,0.1111111111111111
812,866,0.1111111111111111
812,875,0.1111111111111111
812,878,0.2222222222222222
812,916,0.1111111111111111
812,921,0.1111111111111111
812,962,0.1111111111111111
812,966,0.1111111111111111
812,978,0.1111111111111111
812,996,0.1111111111111111
812,1002,0.1111111111111111
812,1072,0.1111111111111111
812,1075,0.1111111111111111
812,1118,0.1111111111111111
812,1293,0.1111111111111111
812,1296,0.1111111111111111
812,1301,0.1111111111111111
812,1306,0.1111111111111111
812,1308,0.1111111111111111
812,1340,0.5555555555555556
812,1343,0.1111111111111111
812,1346,0.2222222222222222
812,1367,0.1111111111111111
812,1391,0.3333333333333333
813,166,0.2182178902359924
813,367,0.4364357804719848
813,1143,0.2182178902359924
813,1230,0.4364357804719848
